case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
113653,2009.0,33.07,23.03,761.6021,103200.0,50.0,90300.0,116100.0,103200.0,25800.0,2009-04-06,China,East Asia,Photography,Tier 2,Within Estimate,1.0
1343,2009.0,29.53,39.37,1162.5961,17737.0,31.0,10319.709090909091,15479.563636363637,12899.636363636364,5159.854545454544,2009-04-06,China,East Asia,Print,Tier 2,Above Estimate,1.375
46168,2009.0,35.28,37.01,1305.7126,13269.0,77.0,7371.666666666666,10320.333333333332,8846.0,2948.666666666666,2009-04-07,UK,Europe,Painting,Tier 1,Above Estimate,1.5
85979,2009.0,37.6,37.01,1391.5759,27890.0,82.0,26561.90476190476,39842.85714285714,33202.380952380954,13280.952380952378,2009-04-07,France,Europe,Photography,Tier 4,Within Estimate,0.84
85978,2009.0,14.76,17.91,264.3516,31210.0,82.0,19921.276595744686,26561.702127659577,23241.48936170213,6640.425531914892,2009-04-07,France,Europe,Photography,Tier 4,Above Estimate,1.3428571428571427
85977,2009.0,10.04,6.89,69.1756,2324.0,82.0,796.8000000000003,1062.4,929.6,265.5999999999999,2009-04-07,France,Europe,Sculpture,Tier 4,Above Estimate,2.5
85976,2009.0,18.5,15.16,280.46,3718.0,82.0,1991.7857142857144,2655.714285714286,2323.75,663.9285714285712,2009-04-07,France,Europe,Sculpture,Tier 4,Above Estimate,1.6
85975,2009.0,18.7,24.41,456.467,5312.0,82.0,2656.0,3984.0,3320.0,1328.0,2009-04-07,France,Europe,Sculpture,Tier 4,Above Estimate,1.6
27900,2009.0,10.47,9.02,94.43941,8293.0,72.0,7371.555555555556,10320.177777777775,8845.866666666665,2948.622222222219,2009-04-07,UK,Europe,Painting,Tier 1,Within Estimate,0.9375000000000002
27899,2009.0,20.94,17.01,356.1894200000001,17508.0,72.0,8846.147368421052,11794.863157894735,10320.505263157896,2948.715789473685,2009-04-07,UK,Europe,Painting,Tier 1,Above Estimate,1.6964285714285712
43593,2009.0,16.46,12.8,210.68799,9215.0,71.0,8846.4,11795.2,10320.8,2948.800000000001,2009-04-07,UK,Europe,Painting,Tier 1,Within Estimate,0.8928571428571429
41176,2009.0,80.91,40.16,3249.3457,5160.0,73.0,4422.857142857141,7371.428571428571,5897.142857142857,2948.571428571429,2009-04-07,UK,Europe,Painting,Tier 1,Within Estimate,0.875
27879,2009.0,32.83,41.54,1363.7583,5509.0,72.0,2938.1333333333337,4407.2,3672.666666666667,1469.0666666666662,2009-04-08,UK,Europe,Painting,Tier 1,Above Estimate,1.4999999999999998
22518,2009.0,45.08,44.29,1996.5933,5876.0,44.0,5141.5,6610.5,5876.0,1469.0,2009-04-08,UK,Europe,Painting,Tier 1,Within Estimate,1.0
97440,2009.0,17.83,21.85,389.5855,5141.0,64.0,4406.571428571428,7344.285714285716,5875.428571428573,2937.714285714287,2009-04-08,UK,Europe,Painting,Tier 1,Within Estimate,0.8749999999999997
27876,2009.0,22.64,17.32,392.1248,7712.0,72.0,4406.857142857143,7344.7619047619055,5875.809523809525,2937.9047619047624,2009-04-08,UK,Europe,Painting,Tier 1,Above Estimate,1.3124999999999998
27877,2009.0,21.65,27.17,588.23047,20200.0,72.0,14690.909090909092,22036.36363636364,18363.636363636364,7345.454545454543,2009-04-08,UK,Europe,Painting,Tier 1,Within Estimate,1.1
14865,2009.0,26.38,32.68,862.0984,12854.0,78.0,7345.142857142857,10283.2,8814.17142857143,2938.0571428571443,2009-04-08,UK,Europe,Painting,Tier 1,Above Estimate,1.458333333333333
27878,2009.0,47.91,34.41,1648.5831,7712.0,72.0,5875.809523809524,8813.714285714286,7344.7619047619055,2937.9047619047624,2009-04-08,UK,Europe,Painting,Tier 1,Within Estimate,1.0499999999999998
27880,2009.0,22.64,17.32,392.1248,8224.0,72.0,2924.088888888889,3655.111111111111,3289.6,731.0222222222218,2009-04-09,UK,Europe,Painting,Tier 2,Above Estimate,2.5
22520,2009.0,45.08,44.29,1996.5933,5482.0,44.0,4385.6,5847.466666666666,5116.533333333333,1461.866666666666,2009-04-09,UK,Europe,Painting,Tier 2,Within Estimate,1.0714285714285716
27881,2009.0,40.75,28.74,1171.155,14621.0,72.0,5848.4,8772.6,7310.5,2924.200000000001,2009-04-09,UK,Europe,Painting,Tier 2,Above Estimate,2.0
22521,2009.0,45.08,44.29,1996.5933,7310.0,44.0,5848.0,7310.0,6579.0,1462.0,2009-04-09,UK,Europe,Painting,Tier 2,Within Estimate,1.1111111111111112
38060,2009.0,62.2,72.83,4530.0264,216534.0,77.0,167725.79395817194,232235.714711315,199980.75433474348,64509.920753143066,2009-04-20,France,Europe,Photography,Tier 4,Within Estimate,1.0827741935483872
110539,2009.0,37.24,27.3,1016.65204,62496.0,54.0,55800.0,78120.0,66960.0,22320.0,2009-04-20,Others,Others,Sculpture,Tier 4,Within Estimate,0.9333333333333333
49429,2009.0,12.4,17.32,214.76799,7137.0,71.0,7137.0,10381.09090909091,8759.045454545456,3244.09090909091,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.8148148148148147
16041,2009.0,14.8,14.8,219.04001,4964.0,65.0,3893.333333333333,5191.11111111111,4542.222222222223,1297.7777777777776,2009-04-21,France,Europe,Print,Tier 4,Within Estimate,1.0928571428571427
15675,2009.0,59.84,40.55,2426.512,4468.0,39.0,3244.26372349695,3893.11646819634,3568.690095846645,648.8527446993893,2009-04-21,France,Europe,Photography,Tier 4,Above Estimate,1.2520000000000002
15184,2009.0,15.75,19.69,310.11752,2595.0,52.0,2595.0,5190.0,3892.5,2595.0,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.6666666666666666
50652,2009.0,42.13,42.13,1774.937,19467.0,51.0,15573.6,25956.0,20764.8,10382.4,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.9375
51472,2009.0,29.92,21.85,653.752,4866.0,50.0,4541.6,6488.0,5514.8,1946.4,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.8823529411764706
18651,2009.0,24.49,17.32,424.16678,4866.0,69.0,3892.8,6488.0,5190.4,2595.2,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.9375000000000001
51473,2009.0,55.12,55.12,3038.2144,32445.0,50.0,23360.4,32445.0,27902.7,9084.6,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,1.1627906976744187
12008,2009.0,11.81,16.54,195.33742,6489.0,80.0,6489.0,10382.4,8435.7,3893.4,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.7692307692307692
106802,2009.0,51.18,63.78,3264.2603,174387.0,74.0,90845.48864346738,116801.34254160093,103823.41559253416,25955.85389813353,2009-04-21,France,Europe,Photography,Tier 4,Above Estimate,1.6796499999999999
51474,2009.0,33.07,22.05,729.1935,3633.0,50.0,3633.000000000002,5190.0,4411.500000000001,1556.9999999999984,2009-04-21,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.8235294117647057
51475,2009.0,35.43,27.36,969.3648,5677.0,50.0,3244.0,5190.4000000000015,4217.200000000002,1946.4000000000008,2009-04-21,Austria,Europe,Photography,Tier 3,Above Estimate,1.3461538461538456
12007,2009.0,24.02,20.08,482.3216,16222.0,80.0,10382.08,20764.16,15573.12,10382.08,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,1.0416666666666665
12006,2009.0,14.17,20.87,295.7279,4866.0,80.0,4541.6,6488.0,5514.8,1946.4,2009-04-21,Austria,Europe,Painting,Tier 3,Within Estimate,0.8823529411764706
49428,2009.0,16.34,11.61,189.7074,8922.0,71.0,3893.236363636363,5839.854545454546,4866.545454545454,1946.6181818181824,2009-04-21,Austria,Europe,Sculpture,Tier 3,Above Estimate,1.8333333333333335
82611,2009.0,5.71,5.71,32.6041,33677.0,77.0,7786.589595375723,10382.119460500962,9084.354527938343,2595.52986512524,2009-04-21,Others,Europe,Photography,Tier 2,Above Estimate,3.707142857142857
85796,2009.0,14.17,19.69,279.00732,8922.0,82.0,3893.236363636363,5190.981818181818,4542.109090909091,1297.7454545454552,2009-04-21,Others,Europe,Sculpture,Tier 2,Above Estimate,1.9642857142857144
18652,2009.0,22.05,17.13,377.71646,4866.0,69.0,3892.8,6488.0,5190.4,2595.2,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.9375000000000001
18650,2009.0,41.34,32.28,1334.4552,16222.0,69.0,12977.6,23359.68,18168.64,10382.08,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.8928571428571429
12010,2009.0,22.83,19.09,435.8247,12978.0,80.0,12978.0,18169.2,15573.6,5191.200000000002,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.8333333333333333
18649,2009.0,41.73,41.73,1741.3928,17844.0,69.0,12977.454545454546,19466.18181818182,16221.818181818184,6488.727272727274,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,1.0999999999999999
52130,2009.0,23.62,16.54,390.67484,6489.0,71.0,6489.0,10382.4,8435.7,3893.4,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.7692307692307692
81191,2009.0,11.61,8.27,96.0147,1622.0,78.0,1297.6,1946.4,1622.0,648.8000000000002,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,1.0
12009,2009.0,11.81,16.54,195.33742,6489.0,80.0,6489.0,10382.4,8435.7,3893.4,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.7692307692307692
12688,2009.0,83.86,48.03,4027.7957,27059.0,64.0,15573.525179856117,19466.906474820145,17520.215827338132,3893.381294964031,2009-04-21,France,Europe,Print,Tier 4,Above Estimate,1.5444444444444443
52129,2009.0,11.81,11.81,139.4761,3244.0,71.0,3244.0,4541.6,3892.8,1297.6000000000004,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.8333333333333333
52128,2009.0,78.74,118.11,9299.981,64890.0,71.0,64890.0,103824.0,84357.0,38934.0,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.7692307692307693
50653,2009.0,11.81,8.27,97.66871,2920.0,51.0,1297.7777777777776,1946.6666666666663,1622.2222222222224,648.8888888888888,2009-04-21,Austria,Europe,Sculpture,Tier 3,Above Estimate,1.7999999999999998
36774,2009.0,19.29,19.29,372.10413,3244.0,49.0,2595.2000000000007,3892.8,3244.0000000000005,1297.5999999999997,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.9999999999999999
36773,2009.0,17.72,27.95,495.274,9084.0,49.0,9084.0,15572.571428571431,12328.285714285716,6488.57142857143,2009-04-21,Austria,Europe,Painting,Tier 3,Within Estimate,0.7368421052631579
85799,2009.0,39.37,39.37,1549.9968,46136.0,82.0,25955.55555555556,38933.33333333333,32444.44444444444,12977.77777777777,2009-04-21,Others,Europe,Photography,Tier 2,Above Estimate,1.4220000000000002
85798,2009.0,27.56,39.37,1085.0371,12978.0,82.0,10382.4,15573.6,12978.0,5191.200000000002,2009-04-21,Others,Europe,Sculpture,Tier 2,Within Estimate,1.0
85797,2009.0,14.02,11.81,165.57622,5677.0,82.0,1946.4,2595.2000000000007,2270.8,648.8000000000006,2009-04-21,Others,Europe,Sculpture,Tier 2,Above Estimate,2.5
85795,2009.0,14.76,9.65,142.43399,7300.0,82.0,2595.555555555555,3893.333333333333,3244.444444444445,1297.7777777777776,2009-04-21,Others,Europe,Sculpture,Tier 2,Above Estimate,2.2499999999999996
81190,2009.0,35.43,25.59,906.6537,11355.0,78.0,7786.285714285716,12977.14285714286,10381.714285714286,5190.857142857143,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,1.09375
99466,2009.0,11.61,8.27,96.0147,1622.0,56.0,1297.6,2595.2000000000007,1946.4000000000003,1297.6000000000008,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.8333333333333331
71067,2009.0,12.6,9.84,123.98401,1820.0,35.0,1556.6642908054168,1945.8303635067712,1751.247327156094,389.1660727013543,2009-04-21,France,Europe,Sculpture,Tier 4,Within Estimate,1.0392592592592593
71066,2009.0,12.4,9.84,122.016,1985.0,35.0,1556.862745098039,1946.0784313725487,1751.470588235294,389.2156862745094,2009-04-21,France,Europe,Sculpture,Tier 4,Above Estimate,1.1333333333333335
44451,2009.0,59.84,100.0,5984.0,59399.0,52.0,51911.99283357732,77867.98925036596,64889.99104197165,25955.996416788643,2009-04-21,France,Europe,Photography,Tier 4,Within Estimate,0.9153799999999999
104142,2009.0,18.11,22.44,406.38843,9597.0,55.0,9084.381338742392,11679.918864097364,10382.150101419877,2595.5375253549696,2009-04-21,France,Europe,Print,Tier 4,Within Estimate,0.9243750000000002
63328,2009.0,27.56,21.65,596.67395,2595.0,55.0,2595.0,3892.500000000002,3243.7500000000014,1297.5000000000016,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.7999999999999997
99468,2009.0,14.17,17.32,245.4244,1946.0,56.0,1946.0,3243.333333333333,2594.6666666666665,1297.333333333333,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.75
53188,2009.0,16.61,21.46,356.4506,23995.0,61.0,19466.980366704527,25955.973822272703,22711.47709448862,6488.993455568178,2009-04-21,France,Europe,Print,Tier 4,Within Estimate,1.0565142857142855
39585,2009.0,31.5,31.5,992.25,19857.0,83.0,15573.09979739886,19466.374746748577,17519.73727207372,3893.274949349717,2009-04-21,France,Europe,Photography,Tier 4,Above Estimate,1.1334074074074076
106066,2009.0,47.24,32.28,1524.9072,6949.0,46.0,3892.997198879552,5190.662931839402,4541.830065359477,1297.6657329598495,2009-04-21,France,Europe,Print,Tier 4,Above Estimate,1.53
53833,2009.0,31.69,15.94,505.13858,9084.0,57.0,9084.0,12977.14285714286,11030.571428571431,3893.142857142858,2009-04-21,Austria,Europe,Photography,Tier 3,Within Estimate,0.8235294117647057
113659,2009.0,11.54,8.07,93.12779,9266.0,50.0,6488.795518207283,7786.554621848742,7137.675070028012,1297.7591036414578,2009-04-21,France,Europe,Sculpture,Tier 4,Above Estimate,1.298181818181818
9502,2009.0,15.94,12.99,207.0606,9101.0,55.0,6488.663909881648,9084.129473834308,7786.396691857977,2595.4655639526604,2009-04-21,France,Europe,Sculpture,Tier 4,Above Estimate,1.1688333333333334
99467,2009.0,11.61,8.27,96.0147,1622.0,56.0,1297.6,2595.2000000000007,1946.4000000000003,1297.6000000000008,2009-04-21,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.8333333333333331
107537,2009.0,22.83,28.74,656.1342,4964.0,40.0,3893.333333333333,5191.11111111111,4542.222222222223,1297.7777777777776,2009-04-21,France,Europe,Print,Tier 4,Within Estimate,1.0928571428571427
71068,2009.0,12.4,9.84,122.016,1985.0,35.0,1556.862745098039,1946.0784313725487,1751.470588235294,389.2156862745094,2009-04-21,France,Europe,Sculpture,Tier 4,Above Estimate,1.1333333333333335
71069,2009.0,12.4,9.84,122.016,1985.0,35.0,1556.862745098039,1946.0784313725487,1751.470588235294,389.2156862745094,2009-04-21,France,Europe,Sculpture,Tier 4,Above Estimate,1.1333333333333335
71070,2009.0,12.4,9.84,122.016,1654.0,35.0,1556.7058823529412,1945.8823529411768,1751.294117647059,389.1764705882357,2009-04-21,France,Europe,Sculpture,Tier 4,Within Estimate,0.9444444444444443
29462,2009.0,13.98,23.23,324.75537,6172.0,40.0,3673.809523809524,5143.333333333333,4408.571428571428,1469.5238095238092,2009-04-24,UK,Europe,Print,Tier 4,Above Estimate,1.4000000000000001
29463,2009.0,23.62,16.93,399.88663,3527.0,40.0,2939.166666666666,5878.333333333332,4408.749999999999,2939.166666666666,2009-04-24,UK,Europe,Print,Tier 4,Within Estimate,0.8000000000000002
61206,2009.0,66.93,47.24,3161.7734,440.0,74.0,2933.333333333333,5866.666666666666,4400.0,2933.333333333333,2009-04-24,UK,Europe,Painting,Tier 4,Below Estimate,0.1
71352,2009.0,25.74,39.62,1019.8188,11250.0,61.0,10000.0,15000.0,12500.0,5000.0,2009-04-25,USA,North America,Print,Tier 1,Within Estimate,0.9
34119,2009.0,21.06,15.25,321.16498,8125.0,81.0,6000.0,8000.0,7000.0,2000.0,2009-04-25,USA,North America,Print,Tier 1,Above Estimate,1.1607142857142858
59402,2009.0,30.85,7.68,236.928,719.0,54.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Photography,Tier 1,Below Estimate,0.5752
93154,2009.0,70.32,70.59,4963.8887,2750.0,81.0,2000.0,3000.0,2500.0,1000.0,2009-04-25,USA,North America,Photography,Tier 1,Within Estimate,1.1
59403,2009.0,30.85,7.68,236.928,875.0,54.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Photography,Tier 1,Below Estimate,0.7
101132,2009.0,30.85,7.45,229.8325,1500.0,47.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Painting,Tier 1,Within Estimate,1.2
101131,2009.0,30.85,7.45,229.8325,500.0,47.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Painting,Tier 1,Below Estimate,0.4
101130,2009.0,30.85,7.68,236.928,500.0,47.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Painting,Tier 1,Below Estimate,0.4
74858,2009.0,7.18,9.79,70.2922,6875.0,36.0,4000.0,6000.0,5000.0,2000.0,2009-04-25,USA,North America,Sculpture,Tier 1,Above Estimate,1.375
90101,2009.0,11.89,7.92,94.1688,2500.0,60.0,3000.0,4000.0,3500.0,1000.0,2009-04-25,USA,North America,Sculpture,Tier 1,Below Estimate,0.7142857142857143
59404,2009.0,30.85,7.68,236.928,875.0,54.0,1000.0,1500.0,1250.0,500.0,2009-04-25,USA,North America,Photography,Tier 1,Below Estimate,0.7
16090,2009.0,23.62,23.62,557.9044,6638.0,65.0,6637.999999999999,9293.2,7965.6,2655.2000000000016,2009-04-26,France,Europe,Print,Tier 4,Within Estimate,0.8333333333333333
111990,2009.0,19.69,27.56,542.65643,2655.0,46.0,2655.0,3982.5,3318.75,1327.5,2009-04-26,France,Europe,Photography,Tier 4,Within Estimate,0.8
2332,2009.0,38.19,51.18,1954.5641,22570.0,77.0,23897.64705882353,29208.235294117647,26552.941176470587,5310.588235294115,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.85
86930,2009.0,4.17,3.15,13.135501,32528.0,90.0,39830.204081632655,46468.57142857144,43149.387755102034,6638.36734693878,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.7538461538461539
80888,2009.0,78.74,82.68,6510.223000000001,7966.0,65.0,10621.333333333334,15932.000000000002,13276.666666666668,5310.666666666668,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.6
80889,2009.0,78.74,82.68,6510.223000000001,7966.0,65.0,10621.333333333334,15932.000000000002,13276.666666666668,5310.666666666668,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.6
16091,2009.0,23.62,23.62,557.9044,6638.0,65.0,6637.999999999999,9293.2,7965.6,2655.2000000000016,2009-04-26,France,Europe,Print,Tier 4,Within Estimate,0.8333333333333333
6161,2009.0,42.52,14.17,602.5084,10621.0,61.0,10621.0,15931.5,13276.25,5310.5,2009-04-26,France,Europe,Photography,Tier 4,Within Estimate,0.8
55059,2009.0,98.43,85.43,8408.875,53108.0,83.0,53108.00000000001,66385.0,59746.5,13276.999999999993,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.8888888888888888
9144,2009.0,39.37,27.56,1085.0371,3584.0,59.0,2654.8148148148152,5309.62962962963,3982.222222222223,2654.8148148148143,2009-04-26,France,Europe,Print,Tier 4,Within Estimate,0.8999999999999998
9143,2009.0,40.0,60.0,2400.0,14604.0,59.0,7965.818181818182,10621.09090909091,9293.454545454546,2655.272727272728,2009-04-26,France,Europe,Print,Tier 4,Above Estimate,1.5714285714285714
39604,2009.0,6.1,47.24,288.164,7302.0,83.0,7965.818181818182,10621.09090909091,9293.454545454546,2655.272727272728,2009-04-26,France,Europe,Photography,Tier 4,Below Estimate,0.7857142857142857
111835,2009.0,20.08,24.02,482.3216,6904.0,41.0,5310.769230769231,7966.153846153847,6638.461538461539,2655.384615384615,2009-04-26,France,Europe,Print,Tier 4,Within Estimate,1.0399999999999998
33099,2009.0,12.99,11.02,143.14981,6107.0,72.0,6638.04347826087,7965.652173913045,7301.847826086958,1327.608695652175,2009-04-26,France,Europe,Sculpture,Tier 4,Below Estimate,0.8363636363636362
58057,2009.0,37.99,30.98,1176.9302,13750.0,79.0,7000.0,10000.0,8500.0,3000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.6176470588235294
27889,2009.0,25.75,33.98,874.985,35000.0,72.0,15000.0,25000.0,20000.0,10000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.75
101136,2009.0,15.94,15.94,254.08359,6000.0,47.0,6000.0,8000.0,7000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.8571428571428571
33045,2009.0,39.37,31.5,1240.1549,9990.0,72.0,10447.058823529407,15670.588235294115,13058.823529411766,5223.529411764705,2009-04-28,France,Europe,Photography,Tier 4,Below Estimate,0.7649999999999999
82296,2009.0,78.74,43.31,3410.2295,62435.0,71.0,52239.21183090343,78358.81774635514,65299.01478862928,26119.60591545172,2009-04-28,France,Europe,Photography,Tier 4,Within Estimate,0.95614
41169,2009.0,26.97,32.72,882.45844,5625.0,73.0,4000.0,6000.0,5000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.125
19480,2009.0,25.47,20.47,521.37085,4750.0,69.0,5000.0,7000.0,6000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Below Estimate,0.7916666666666666
55750,2009.0,36.5,76.14,2779.1099,4375.0,76.0,4000.0,6000.0,5000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.875
31945,2009.0,25.47,40.0,1018.8,30000.0,72.0,30000.0,40000.0,35000.0,10000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.8571428571428571
112536,2009.0,76.77,76.77,5893.6323,345567.0,80.0,287319.5011337869,391799.3197278912,339559.41043083905,104479.81859410426,2009-04-28,France,Europe,Photography,Tier 4,Within Estimate,1.0176923076923075
82295,2009.0,78.74,59.06,4650.3843,114225.0,71.0,65299.78733621459,91419.70227070044,78359.74480345754,26119.914934485845,2009-04-28,France,Europe,Photography,Tier 4,Above Estimate,1.4576999999999993
22543,2009.0,55.51,42.52,2360.2852,10625.0,44.0,12000.0,18000.0,15000.0,6000.0,2009-04-28,USA,North America,Painting,Tier 1,Below Estimate,0.7083333333333334
27890,2009.0,50.0,36.26,1812.9999,43750.0,72.0,25000.0,35000.0,30000.0,10000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.4583333333333333
14866,2009.0,26.5,32.99,874.23505,10000.0,78.0,8000.0,12000.0,10000.0,4000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.0
27891,2009.0,90.94,72.99,6637.7104,16250.0,72.0,15000.0,20000.0,17500.0,5000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.9285714285714286
66100,2009.0,23.98,31.5,755.37,6875.0,39.0,4000.0,6000.0,5000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.375
58064,2009.0,29.25,46.77,1368.0225,55000.0,79.0,50000.0,70000.0,60000.0,20000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.9166666666666666
58063,2009.0,41.5,29.49,1223.835,11875.0,79.0,12000.0,18000.0,15000.0,6000.0,2009-04-28,USA,North America,Painting,Tier 1,Below Estimate,0.7916666666666666
58062,2009.0,47.6,36.02,1714.552,13750.0,79.0,7000.0,9000.0,8000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.71875
66101,2009.0,23.23,28.11,652.9953,5000.0,39.0,5000.0,7000.0,6000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,0.8333333333333334
58056,2009.0,37.99,30.98,1176.9302,12500.0,79.0,7000.0,10000.0,8500.0,3000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.4705882352941178
58061,2009.0,30.51,39.61,1208.5011,25000.0,79.0,18000.0,25000.0,21500.0,7000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.1627906976744187
58055,2009.0,20.47,28.62,585.8514,8750.0,79.0,6000.0,8000.0,7000.0,2000.0,2009-04-28,USA,North America,Painting,Tier 1,Above Estimate,1.25
58058,2009.0,37.99,30.98,1176.9302,15000.0,79.0,12000.0,18000.0,15000.0,6000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.0
58065,2009.0,41.38,53.27,2204.3127,10000.0,79.0,7000.0,10000.0,8500.0,3000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.1764705882352942
58059,2009.0,37.99,30.98,1176.9302,8750.0,79.0,7000.0,10000.0,8500.0,3000.0,2009-04-28,USA,North America,Painting,Tier 1,Within Estimate,1.0294117647058822
62479,2009.0,86.61,62.99,5455.564,4713.0,55.0,3996.325607687959,5328.434143583945,4662.379875635952,1332.1085358959865,2009-04-29,Germany,Europe,Photography,Tier 3,Within Estimate,1.010857142857143
72591,2009.0,19.21,26.26,504.4546,4063.0,68.0,3996.393442622951,6660.655737704919,5328.524590163936,2664.262295081968,2009-04-29,Germany,Europe,Sculpture,Tier 3,Within Estimate,0.7624999999999997
109394,2009.0,70.87,86.22,6110.4116,8614.0,55.0,2664.3983915867616,3996.597587380142,3330.4979894834523,1332.1991957933803,2009-04-29,Germany,Europe,Photography,Tier 3,Above Estimate,2.5864
46206,2009.0,5.98,4.53,27.089401,4063.0,77.0,4662.459016393443,5994.5901639344265,5328.524590163935,1332.131147540984,2009-04-29,Germany,Europe,Sculpture,Tier 3,Below Estimate,0.7625
27934,2009.0,39.17,37.4,1464.958,18692.0,72.0,15987.455452601567,19984.31931575196,17985.887384176764,3996.863863150393,2009-04-29,Germany,Europe,Painting,Tier 3,Within Estimate,1.0392592592592593
27933,2009.0,226.38,17.32,3920.9016,5201.0,72.0,3996.670081967213,4662.7817622950815,4329.725922131147,666.1116803278683,2009-04-29,Germany,Europe,Painting,Tier 3,Above Estimate,1.2012307692307693
87990,2009.0,23.7,18.9,447.93,4063.0,60.0,3330.3278688524592,4662.459016393443,3996.393442622951,1332.1311475409834,2009-04-29,Germany,Europe,Sculpture,Tier 3,Within Estimate,1.0166666666666666
22616,2009.0,21.73,21.73,472.19287,12190.0,44.0,9991.803278688523,11324.043715846994,10657.92349726776,1332.2404371584707,2009-04-29,Germany,Europe,Painting,Tier 3,Above Estimate,1.1437499999999998
22617,2009.0,36.73,33.66,1236.3318,9752.0,44.0,7993.44262295082,10657.92349726776,9325.683060109292,2664.480874316939,2009-04-29,Germany,Europe,Painting,Tier 3,Within Estimate,1.0457142857142856
22618,2009.0,36.73,33.86,1243.6779,8127.0,44.0,6395.016393442625,7194.393442622951,6794.704918032787,799.377049180327,2009-04-29,Germany,Europe,Painting,Tier 3,Above Estimate,1.196078431372549
68830,2009.0,70.87,35.43,2510.9243,3250.0,58.0,1198.770491803279,1598.360655737705,1398.565573770492,399.5901639344261,2009-04-29,Germany,Europe,Photography,Tier 3,Above Estimate,2.3238095238095235
77093,2009.0,19.69,27.76,546.5944,932.0,52.0,39942.857142857145,53257.142857142855,46600.0,13314.28571428571,2009-04-29,France,Europe,Sculpture,Tier 4,Below Estimate,0.02
98674,2009.0,40.16,75.83,3045.3328,45000.0,52.0,20000.0,30000.0,25000.0,10000.0,2009-04-29,Others,Others,Print,Tier 2,Above Estimate,1.8
